NO_OF_FRAMES	4173
NO_OF_CAMERAS	20
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2021-01-29, 17:28:50.920	4172.87836570
DATA_INCLUDED	6D
BODY_NAMES	Tiago_Base
BODY_FILTERS	No filter
Frame	Time	Tiago_Base X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1069	10.68000	962.37532	-290.83185	285.58154	0.02908	0.80086	-161.45874	0.20074	-0.94800	-0.31799	0.01309	0.31796	-0.94809	-0.00493	0.01398	-0.00051	0.99990	
1070	10.69000	962.03982	-289.89489	285.59466	0.02400	0.79773	-161.28622	0.20853	-0.94704	-0.32085	0.01305	0.32081	-0.94713	-0.00486	0.01392	-0.00042	0.99990	
1071	10.70000	961.68121	-288.97436	285.61581	0.02643	0.79797	-161.10068	0.22337	-0.94600	-0.32391	0.01303	0.32387	-0.94609	-0.00495	0.01393	-0.00046	0.99990	
1072	10.71000	961.41117	-288.04098	285.61617	0.02631	0.79911	-160.92712	0.21558	-0.94501	-0.32678	0.01303	0.32674	-0.94510	-0.00499	0.01395	-0.00046	0.99990	
1073	10.72000	961.09896	-287.11577	285.63120	0.02554	0.79271	-160.74985	0.20205	-0.94400	-0.32970	0.01291	0.32966	-0.94409	-0.00498	0.01383	-0.00045	0.99990	
1074	10.73000	960.74364	-286.13883	285.62921	0.01691	0.80276	-160.55898	0.22450	-0.94289	-0.33284	0.01311	0.33280	-0.94298	-0.00494	0.01401	-0.00030	0.99990	
1075	10.74000	960.38955	-285.16725	285.64812	0.01756	0.80895	-160.37500	0.23654	-0.94182	-0.33587	0.01320	0.33583	-0.94191	-0.00503	0.01412	-0.00031	0.99990	
1076	10.75000	960.05139	-284.21224	285.64460	0.01286	0.80354	-160.20052	0.24589	-0.94079	-0.33873	0.01312	0.33870	-0.94088	-0.00496	0.01402	-0.00022	0.99990	
1077	10.76000	959.73553	-283.27539	285.67222	0.00865	0.80577	-160.02509	0.24641	-0.93975	-0.34161	0.01317	0.34157	-0.93984	-0.00495	0.01406	-0.00015	0.99990	
1078	10.77000	959.39192	-282.29196	285.66492	0.00415	0.81387	-159.84898	0.24869	-0.93869	-0.34450	0.01331	0.34446	-0.93879	-0.00496	0.01420	-0.00007	0.99990	
1079	10.78000	959.04950	-281.32907	285.70241	-0.00343	0.80457	-159.66974	0.26532	-0.93761	-0.34743	0.01319	0.34740	-0.93771	-0.00482	0.01404	0.00006	0.99990	
1080	10.79000	958.71695	-280.41543	285.71444	-0.00709	0.79791	-159.51207	0.28844	-0.93666	-0.35001	0.01309	0.34998	-0.93675	-0.00476	0.01393	0.00012	0.99990	
1081	10.80000	958.36305	-279.47322	285.70534	-0.00706	0.80081	-159.34319	0.28646	-0.93562	-0.35277	0.01312	0.35274	-0.93571	-0.00482	0.01398	0.00012	0.99990	
1082	10.81000	957.98200	-278.52175	285.71948	-0.01760	0.80594	-159.17355	0.28839	-0.93457	-0.35553	0.01326	0.35550	-0.93466	-0.00471	0.01407	0.00031	0.99990	
1083	10.82000	957.64707	-277.57328	285.72735	-0.02713	0.80206	-159.01237	0.29917	-0.93357	-0.35816	0.01324	0.35813	-0.93366	-0.00457	0.01400	0.00047	0.99990	
1084	10.83000	957.29516	-276.67255	285.71093	-0.02398	0.79906	-158.85724	0.31282	-0.93259	-0.36069	0.01316	0.36066	-0.93269	-0.00464	0.01395	0.00042	0.99990	
1085	10.84000	956.92117	-275.78303	285.70075	-0.02307	0.80030	-158.69379	0.30629	-0.93156	-0.36335	0.01316	0.36332	-0.93165	-0.00470	0.01397	0.00040	0.99990	
1086	10.85000	956.51312	-274.88608	285.73406	-0.01935	0.79391	-158.50941	0.33918	-0.93039	-0.36634	0.01302	0.36631	-0.93048	-0.00476	0.01386	0.00034	0.99990	
1087	10.86000	956.14091	-273.99554	285.73300	-0.01899	0.78933	-158.33913	0.35986	-0.92930	-0.36911	0.01293	0.36908	-0.92939	-0.00478	0.01378	0.00033	0.99991	
1088	10.87000	955.80107	-273.12920	285.74638	-0.02649	0.78642	-158.17055	0.37161	-0.92821	-0.37184	0.01291	0.37181	-0.92830	-0.00467	0.01373	0.00046	0.99991	
1089	10.88000	955.42409	-272.25577	285.72782	-0.01987	0.78376	-158.00940	0.36637	-0.92716	-0.37445	0.01281	0.37442	-0.92725	-0.00480	0.01368	0.00035	0.99991	
1090	10.89000	955.06644	-271.32009	285.73640	-0.01813	0.79408	-157.83531	0.36967	-0.92601	-0.37727	0.01295	0.37723	-0.92610	-0.00494	0.01386	0.00032	0.99990	
1091	10.90000	954.64488	-270.46548	285.72562	-0.01505	0.79817	-157.66200	0.36934	-0.92487	-0.38007	0.01298	0.38003	-0.92496	-0.00505	0.01393	0.00026	0.99990	
1092	10.91000	954.26166	-269.55252	285.78356	-0.02103	0.77833	-157.49176	0.39746	-0.92374	-0.38281	0.01269	0.38278	-0.92383	-0.00486	0.01358	0.00037	0.99991	
1093	10.92000	953.87572	-268.63610	285.79734	-0.04224	0.77149	-157.31583	0.41303	-0.92256	-0.38564	0.01271	0.38562	-0.92265	-0.00451	0.01346	0.00074	0.99991	
1094	10.93000	953.47663	-267.77224	285.76415	-0.04013	0.78434	-157.13898	0.40718	-0.92136	-0.38849	0.01289	0.38846	-0.92145	-0.00467	0.01369	0.00070	0.99991	
1095	10.94000	953.09290	-266.89532	285.74409	-0.03520	0.78720	-156.96695	0.40382	-0.92019	-0.39125	0.01288	0.39123	-0.92028	-0.00481	0.01374	0.00061	0.99991	
1096	10.95000	952.80026	-266.01386	285.70619	-0.03409	0.77205	-156.79263	0.26875	-0.91900	-0.39405	0.01262	0.39402	-0.91909	-0.00476	0.01347	0.00059	0.99991	
1097	10.96000	952.43376	-265.10918	285.68067	-0.04123	0.77384	-156.62468	0.27004	-0.91784	-0.39674	0.01268	0.39672	-0.91793	-0.00470	0.01351	0.00072	0.99991	
1098	10.97000	952.02842	-264.18525	285.68405	-0.04937	0.77687	-156.45259	0.28196	-0.91665	-0.39950	0.01277	0.39947	-0.91673	-0.00463	0.01356	0.00086	0.99991	
1099	10.98000	951.64731	-263.24055	285.68096	-0.05407	0.77004	-156.27448	0.27099	-0.91540	-0.40234	0.01268	0.40232	-0.91549	-0.00454	0.01344	0.00094	0.99991	
1100	10.99000	951.26902	-262.29619	285.69982	-0.05930	0.76757	-156.09901	0.27254	-0.91416	-0.40514	0.01267	0.40512	-0.91425	-0.00448	0.01340	0.00103	0.99991	
1101	11.00000	950.87806	-261.37811	285.68788	-0.06588	0.77830	-155.93060	0.26959	-0.91297	-0.40783	0.01287	0.40781	-0.91306	-0.00449	0.01358	0.00115	0.99991	
1102	11.01000	950.50255	-260.49612	285.69098	-0.06611	0.78635	-155.74777	0.24246	-0.91166	-0.41074	0.01299	0.41072	-0.91175	-0.00459	0.01372	0.00115	0.99991	
1103	11.02000	950.07490	-259.56929	285.68004	-0.07011	0.79148	-155.57213	0.25241	-0.91040	-0.41353	0.01308	0.41351	-0.91049	-0.00460	0.01381	0.00122	0.99990	
1104	11.03000	949.68791	-258.67487	285.71053	-0.08016	0.78162	-155.41304	0.24148	-0.90925	-0.41606	0.01299	0.41604	-0.90934	-0.00440	0.01364	0.00140	0.99991	
1105	11.04000	949.33611	-257.79565	285.70460	-0.08500	0.78293	-155.24762	0.24547	-0.90804	-0.41868	0.01303	0.41866	-0.90813	-0.00437	0.01366	0.00148	0.99991	
1106	11.05000	948.92484	-256.91117	285.71100	-0.09143	0.78973	-155.07397	0.25824	-0.90677	-0.42143	0.01317	0.42141	-0.90686	-0.00436	0.01378	0.00160	0.99990	
1107	11.06000	948.52193	-256.02624	285.73703	-0.09702	0.77952	-154.90355	0.26170	-0.90551	-0.42412	0.01304	0.42410	-0.90560	-0.00424	0.01360	0.00169	0.99991	
1108	11.07000	948.11200	-255.12811	285.72079	-0.11063	0.78358	-154.73088	0.26512	-0.90423	-0.42685	0.01319	0.42683	-0.90432	-0.00409	0.01368	0.00193	0.99990	
1109	11.08000	947.70776	-254.24979	285.67904	-0.10111	0.77988	-154.56255	0.23823	-0.90297	-0.42950	0.01305	0.42949	-0.90306	-0.00425	0.01361	0.00176	0.99991	
1110	11.09000	947.29571	-253.36616	285.68231	-0.09888	0.78370	-154.39410	0.22528	-0.90170	-0.43216	0.01308	0.43214	-0.90180	-0.00435	0.01368	0.00173	0.99990	
1111	11.10000	946.88768	-252.53520	285.68716	-0.10203	0.77358	-154.23366	0.21655	-0.90049	-0.43468	0.01293	0.43466	-0.90058	-0.00427	0.01350	0.00178	0.99991	
1112	11.11000	946.44547	-251.67444	285.69391	-0.10079	0.77932	-154.06328	0.23442	-0.89919	-0.43736	0.01300	0.43734	-0.89929	-0.00437	0.01360	0.00176	0.99991	
1113	11.12000	945.99458	-250.84279	285.69575	-0.09611	0.77671	-153.89265	0.23892	-0.89789	-0.44003	0.01291	0.44001	-0.89798	-0.00446	0.01356	0.00168	0.99991	
1114	11.13000	945.59663	-250.01731	285.71103	-0.09863	0.76483	-153.72549	0.24718	-0.89660	-0.44265	0.01273	0.44263	-0.89669	-0.00437	0.01335	0.00172	0.99991	
1115	11.14000	945.18635	-249.19312	285.70688	-0.09505	0.76023	-153.56711	0.24905	-0.89538	-0.44513	0.01262	0.44511	-0.89546	-0.00442	0.01327	0.00166	0.99991	
1116	11.15000	944.72789	-248.34156	285.68523	-0.08925	0.75519	-153.40863	0.25736	-0.89414	-0.44761	0.01248	0.44759	-0.89423	-0.00451	0.01318	0.00156	0.99991	
1117	11.16000	944.25779	-247.54956	285.68058	-0.09566	0.76576	-153.24013	0.26485	-0.89282	-0.45023	0.01269	0.45021	-0.89291	-0.00453	0.01336	0.00167	0.99991	
1118	11.17000	943.78744	-246.68564	285.72482	-0.09579	0.77483	-153.06654	0.30987	-0.89145	-0.45293	0.01281	0.45291	-0.89154	-0.00463	0.01352	0.00167	0.99991	
1119	11.18000	943.36100	-245.84481	285.73758	-0.09162	0.77075	-152.90210	0.31837	-0.89015	-0.45549	0.01270	0.45547	-0.89024	-0.00470	0.01345	0.00160	0.99991	
1120	11.19000	942.90165	-245.01564	285.70220	-0.09989	0.78815	-152.74376	0.33060	-0.88888	-0.45795	0.01303	0.45793	-0.88898	-0.00475	0.01376	0.00174	0.99990	
1121	11.20000	942.48940	-244.20404	285.70771	-0.11074	0.77942	-152.58337	0.33908	-0.88760	-0.46043	0.01297	0.46041	-0.88769	-0.00455	0.01360	0.00193	0.99991	
1122	11.21000	942.02903	-243.36391	285.73489	-0.11378	0.76886	-152.40668	0.34020	-0.88618	-0.46317	0.01281	0.46315	-0.88627	-0.00446	0.01342	0.00199	0.99991	
1123	11.22000	941.56141	-242.51738	285.72080	-0.11424	0.77132	-152.24156	0.33665	-0.88484	-0.46572	0.01284	0.46570	-0.88493	-0.00451	0.01346	0.00199	0.99991	
1124	11.23000	941.14573	-241.64796	285.71368	-0.12818	0.77729	-152.07397	0.32775	-0.88347	-0.46830	0.01303	0.46829	-0.88357	-0.00438	0.01357	0.00224	0.99991	
1125	11.24000	940.72584	-240.81680	285.72598	-0.14681	0.77911	-151.91104	0.34281	-0.88214	-0.47081	0.01320	0.47080	-0.88223	-0.00414	0.01360	0.00256	0.99990	
1126	11.25000	940.28090	-239.90657	285.74748	-0.14044	0.76549	-151.73145	0.36382	-0.88066	-0.47357	0.01293	0.47356	-0.88075	-0.00417	0.01336	0.00245	0.99991	
1127	11.26000	939.89015	-239.01816	285.72605	-0.12915	0.76330	-151.55891	0.35948	-0.87923	-0.47623	0.01279	0.47621	-0.87932	-0.00436	0.01332	0.00225	0.99991	
1128	11.27000	939.47592	-238.15784	285.74012	-0.13711	0.75829	-151.38548	0.35701	-0.87778	-0.47888	0.01276	0.47887	-0.87787	-0.00424	0.01323	0.00239	0.99991	
1129	11.28000	939.04655	-237.31249	285.76376	-0.14861	0.76398	-151.22282	0.35996	-0.87642	-0.48137	0.01294	0.48136	-0.87651	-0.00415	0.01333	0.00259	0.99991	
1130	11.29000	938.61633	-236.45435	285.75908	-0.15041	0.75990	-151.04941	0.35242	-0.87496	-0.48402	0.01288	0.48401	-0.87505	-0.00412	0.01326	0.00262	0.99991	
1131	11.30000	938.13881	-235.59506	285.77104	-0.15814	0.77189	-150.86525	0.36563	-0.87340	-0.48683	0.01311	0.48682	-0.87349	-0.00415	0.01347	0.00276	0.99991	
1132	11.31000	937.67175	-234.78111	285.77391	-0.16954	0.77021	-150.69597	0.35891	-0.87196	-0.48941	0.01317	0.48940	-0.87205	-0.00400	0.01344	0.00296	0.99991	
1133	11.32000	937.21002	-233.90644	285.75975	-0.17517	0.77135	-150.52771	0.36274	-0.87051	-0.49196	0.01322	0.49196	-0.87061	-0.00396	0.01346	0.00306	0.99990	
1134	11.33000	936.74455	-233.05080	285.76770	-0.17968	0.77511	-150.35440	0.37481	-0.86902	-0.49459	0.01331	0.49459	-0.86912	-0.00397	0.01353	0.00314	0.99990	
1135	11.34000	936.23177	-232.20788	285.78595	-0.17386	0.77709	-150.17596	0.36447	-0.86748	-0.49730	0.01328	0.49729	-0.86757	-0.00411	0.01356	0.00303	0.99990	
1136	11.35000	935.75170	-231.36491	285.78150	-0.18863	0.76494	-150.00143	0.32691	-0.86596	-0.49994	0.01321	0.49993	-0.86606	-0.00382	0.01335	0.00329	0.99991	
1137	11.36000	935.22689	-230.51509	285.77982	-0.18761	0.76240	-149.83278	0.35270	-0.86449	-0.50249	0.01315	0.50248	-0.86458	-0.00386	0.01331	0.00327	0.99991	
1138	11.37000	934.73724	-229.68842	285.80159	-0.18551	0.76119	-149.65639	0.37395	-0.86294	-0.50514	0.01310	0.50514	-0.86303	-0.00392	0.01328	0.00324	0.99991	
1139	11.38000	934.21949	-228.83089	285.80616	-0.17713	0.74676	-149.48465	0.36654	-0.86142	-0.50773	0.01280	0.50773	-0.86151	-0.00395	0.01303	0.00309	0.99991	
1140	11.39000	933.63581	-228.02197	285.80973	-0.18729	0.74825	-149.30995	0.34704	-0.85987	-0.51035	0.01290	0.51035	-0.85996	-0.00385	0.01306	0.00327	0.99991	
1141	11.40000	933.08521	-227.19629	285.78102	-0.19487	0.75126	-149.14001	0.34975	-0.85835	-0.51290	0.01300	0.51290	-0.85844	-0.00381	0.01311	0.00340	0.99991	
1142	11.41000	932.58584	-226.35349	285.77706	-0.18735	0.74651	-148.96489	0.33804	-0.85678	-0.51552	0.01285	0.51552	-0.85687	-0.00392	0.01303	0.00327	0.99991	
1143	11.42000	932.06341	-225.51227	285.80112	-0.18146	0.73163	-148.78590	0.33730	-0.85517	-0.51820	0.01256	0.51820	-0.85525	-0.00391	0.01277	0.00317	0.99991	
1144	11.43000	931.54042	-224.65302	285.83509	-0.17085	0.71706	-148.61046	0.33688	-0.85358	-0.52082	0.01224	0.52081	-0.85366	-0.00397	0.01251	0.00298	0.99992	
1145	11.44000	931.02952	-223.85022	285.81902	-0.17381	0.71434	-148.44475	0.33171	-0.85207	-0.52329	0.01221	0.52328	-0.85215	-0.00394	0.01247	0.00303	0.99992	
1146	11.45000	930.53783	-223.01119	285.80295	-0.18218	0.71751	-148.28523	0.35263	-0.85061	-0.52565	0.01232	0.52565	-0.85069	-0.00388	0.01252	0.00318	0.99992	
1147	11.46000	930.01366	-222.17475	285.83944	-0.18813	0.70367	-148.12170	0.33920	-0.84911	-0.52808	0.01216	0.52808	-0.84919	-0.00370	0.01228	0.00328	0.99992	
1148	11.47000	929.50293	-221.29611	285.82474	-0.20378	0.71682	-147.94815	0.31677	-0.84750	-0.53065	0.01249	0.53064	-0.84759	-0.00362	0.01251	0.00356	0.99992	
1149	11.48000	928.97416	-220.35808	285.88418	-0.18556	0.68965	-147.76762	0.41965	-0.84583	-0.53332	0.01191	0.53332	-0.84591	-0.00368	0.01204	0.00324	0.99992	
1150	11.49000	928.46399	-219.52129	285.87562	-0.18656	0.68556	-147.60603	0.42619	-0.84432	-0.53570	0.01185	0.53570	-0.84440	-0.00366	0.01197	0.00326	0.99992	
1151	11.50000	927.92569	-218.67232	285.89815	-0.18257	0.67129	-147.42755	0.41175	-0.84265	-0.53833	0.01159	0.53833	-0.84273	-0.00362	0.01172	0.00319	0.99993	
1152	11.51000	927.39802	-217.82494	285.93602	-0.18244	0.66410	-147.26071	0.43969	-0.84108	-0.54078	0.01147	0.54078	-0.84116	-0.00359	0.01159	0.00318	0.99993	
1153	11.52000	926.93022	-217.00961	285.88325	-0.18183	0.65996	-147.08563	0.41777	-0.83943	-0.54335	0.01139	0.54335	-0.83950	-0.00359	0.01152	0.00317	0.99993	
1154	11.53000	926.44226	-216.20309	285.90229	-0.19656	0.65590	-146.90376	0.43689	-0.83770	-0.54601	0.01146	0.54601	-0.83777	-0.00338	0.01145	0.00343	0.99993	
1155	11.54000	925.87810	-215.37032	285.91638	-0.20573	0.66406	-146.71796	0.45314	-0.83592	-0.54872	0.01166	0.54872	-0.83600	-0.00336	0.01159	0.00359	0.99993	
1156	11.55000	925.37342	-214.55502	285.89043	-0.19826	0.65927	-146.53482	0.43689	-0.83417	-0.55139	0.01151	0.55139	-0.83424	-0.00346	0.01151	0.00346	0.99993	
1157	11.56000	924.85272	-213.76365	285.86823	-0.20266	0.66381	-146.37328	0.42866	-0.83261	-0.55374	0.01161	0.55374	-0.83268	-0.00347	0.01159	0.00354	0.99993	
1158	11.57000	924.31654	-212.97043	285.88234	-0.21253	0.64956	-146.20784	0.42042	-0.83101	-0.55614	0.01148	0.55615	-0.83108	-0.00322	0.01134	0.00371	0.99993	
1159	11.58000	923.79022	-212.18104	285.88064	-0.21624	0.64388	-146.04089	0.40563	-0.82938	-0.55856	0.01143	0.55857	-0.82945	-0.00315	0.01124	0.00377	0.99993	
1160	11.59000	923.22675	-211.38676	285.88397	-0.21640	0.64388	-145.87473	0.40513	-0.82776	-0.56097	0.01142	0.56097	-0.82783	-0.00318	0.01124	0.00378	0.99993	
1161	11.60000	922.66763	-210.61664	285.87017	-0.20694	0.63544	-145.72084	0.38722	-0.82625	-0.56319	0.01120	0.56319	-0.82632	-0.00326	0.01109	0.00361	0.99993	
1162	11.61000	922.13591	-209.86883	285.87529	-0.21061	0.62154	-145.56407	0.36811	-0.82471	-0.56545	0.01103	0.56545	-0.82478	-0.00310	0.01085	0.00368	0.99993	
1163	11.62000	921.57085	-209.10001	285.88792	-0.21571	0.61627	-145.40070	0.36098	-0.82310	-0.56780	0.01099	0.56780	-0.82316	-0.00301	0.01076	0.00376	0.99994	
1164	11.63000	920.97019	-208.30644	285.85621	-0.22276	0.64250	-145.23389	0.37919	-0.82143	-0.57019	0.01143	0.57019	-0.82151	-0.00320	0.01121	0.00389	0.99993	
1165	11.64000	920.43613	-207.57832	285.89245	-0.21390	0.62903	-145.06987	0.35931	-0.81980	-0.57254	0.01114	0.57254	-0.81987	-0.00323	0.01098	0.00373	0.99993	
1166	11.65000	919.89307	-206.81421	285.94790	-0.20273	0.61766	-144.90822	0.35176	-0.81818	-0.57485	0.01085	0.57485	-0.81825	-0.00330	0.01078	0.00354	0.99994	
1167	11.66000	919.34939	-206.09072	285.92284	-0.20425	0.62555	-144.73904	0.37012	-0.81648	-0.57727	0.01097	0.57727	-0.81655	-0.00339	0.01092	0.00356	0.99993	
1168	11.67000	918.84022	-205.32280	285.94208	-0.20400	0.62735	-144.56940	0.34222	-0.81477	-0.57968	0.01099	0.57968	-0.81484	-0.00345	0.01095	0.00356	0.99993	
1169	11.68000	918.30386	-204.57704	285.94718	-0.20960	0.63261	-144.40794	0.35499	-0.81313	-0.58197	0.01111	0.58197	-0.81320	-0.00345	0.01104	0.00366	0.99993	
1170	11.69000	917.76747	-203.83657	285.95356	-0.21599	0.63394	-144.25011	0.35749	-0.81153	-0.58421	0.01118	0.58421	-0.81159	-0.00340	0.01106	0.00377	0.99993	
1171	11.70000	917.20872	-203.07533	285.90245	-0.21635	0.64151	-144.08647	0.35137	-0.80985	-0.58653	0.01128	0.58653	-0.80992	-0.00351	0.01120	0.00378	0.99993	
1172	11.71000	916.65515	-202.32694	285.93086	-0.22923	0.64625	-143.92729	0.35140	-0.80822	-0.58877	0.01147	0.58877	-0.80829	-0.00341	0.01128	0.00400	0.99993	
1173	11.72000	916.09521	-201.59771	285.98746	-0.21845	0.63126	-143.76501	0.35931	-0.80655	-0.59106	0.01114	0.59106	-0.80662	-0.00344	0.01102	0.00381	0.99993	
1174	11.73000	915.58882	-200.88886	285.98238	-0.20942	0.62688	-143.61136	0.34288	-0.80496	-0.59322	0.01098	0.59322	-0.80503	-0.00355	0.01094	0.00365	0.99993	
1175	11.74000	915.04967	-200.09232	285.95022	-0.19073	0.63157	-143.44249	0.32313	-0.80321	-0.59560	0.01084	0.59559	-0.80328	-0.00389	0.01102	0.00333	0.99993	
1176	11.75000	914.52511	-199.37564	285.94964	-0.19775	0.63023	-143.26578	0.31490	-0.80137	-0.59807	0.01088	0.59807	-0.80144	-0.00381	0.01100	0.00345	0.99993	
1177	11.76000	913.97023	-198.63454	285.95031	-0.19214	0.62455	-143.09895	0.29081	-0.79963	-0.60040	0.01073	0.60040	-0.79969	-0.00386	0.01090	0.00335	0.99993	
1178	11.77000	913.38681	-197.86463	285.93206	-0.16955	0.63144	-142.93770	0.30911	-0.79793	-0.60265	0.01058	0.60265	-0.79800	-0.00428	0.01102	0.00296	0.99993	
1179	11.78000	912.84596	-197.13018	285.91914	-0.17354	0.64437	-142.76637	0.31821	-0.79612	-0.60504	0.01079	0.60503	-0.79619	-0.00439	0.01125	0.00303	0.99993	
1180	11.79000	912.27422	-196.47978	285.96642	-0.21129	0.65037	-142.59813	0.31625	-0.79434	-0.60736	0.01126	0.60736	-0.79441	-0.00396	0.01135	0.00369	0.99993	
1181	11.80000	911.69508	-195.69633	285.94407	-0.18934	0.64504	-142.42114	0.32862	-0.79246	-0.60982	0.01094	0.60981	-0.79253	-0.00425	0.01126	0.00330	0.99993	
1182	11.81000	911.12346	-194.97384	285.96570	-0.19065	0.65160	-142.25677	0.33249	-0.79071	-0.61209	0.01103	0.61208	-0.79078	-0.00433	0.01137	0.00333	0.99993	
1183	11.82000	910.60592	-194.28369	285.98801	-0.19319	0.65661	-142.08102	0.33056	-0.78883	-0.61451	0.01111	0.61451	-0.78890	-0.00438	0.01146	0.00337	0.99993	
1184	11.83000	910.03771	-193.51120	285.98487	-0.19400	0.66222	-141.89850	0.32740	-0.78687	-0.61702	0.01118	0.61702	-0.78694	-0.00447	0.01156	0.00339	0.99993	
1185	11.84000	909.42566	-192.79640	286.00583	-0.19215	0.66773	-141.71448	0.34206	-0.78488	-0.61955	0.01123	0.61954	-0.78495	-0.00459	0.01165	0.00335	0.99993	
1186	11.85000	908.89543	-192.06242	286.00922	-0.19688	0.67360	-141.54909	0.32085	-0.78309	-0.62181	0.01134	0.62180	-0.78316	-0.00462	0.01176	0.00344	0.99993	
1187	11.86000	908.32587	-191.32155	286.00826	-0.20248	0.68735	-141.39116	0.33376	-0.78137	-0.62396	0.01158	0.62396	-0.78145	-0.00472	0.01200	0.00353	0.99992	
1188	11.87000	907.70194	-190.54862	285.98526	-0.20152	0.69591	-141.21623	0.34743	-0.77946	-0.62635	0.01167	0.62634	-0.77954	-0.00487	0.01215	0.00352	0.99992	
1189	11.88000	907.10468	-189.79390	286.02197	-0.20951	0.68263	-141.05336	0.33836	-0.77768	-0.62856	0.01156	0.62855	-0.77775	-0.00465	0.01191	0.00366	0.99992	
1190	11.89000	906.51496	-188.99897	286.02562	-0.21735	0.69229	-140.89331	0.32193	-0.77592	-0.63073	0.01177	0.63072	-0.77600	-0.00468	0.01208	0.00379	0.99992	
1191	11.90000	905.89972	-188.25176	286.03317	-0.21636	0.68320	-140.73669	0.31418	-0.77419	-0.63285	0.01162	0.63284	-0.77427	-0.00462	0.01192	0.00378	0.99992	
1192	11.91000	905.28634	-187.44705	286.02350	-0.21368	0.69120	-140.56705	0.32459	-0.77231	-0.63514	0.01169	0.63513	-0.77239	-0.00478	0.01206	0.00373	0.99992	
1193	11.92000	904.63542	-186.66681	286.03199	-0.22394	0.69143	-140.39951	0.31600	-0.77045	-0.63739	0.01179	0.63738	-0.77053	-0.00468	0.01207	0.00391	0.99992	
1194	11.93000	904.01750	-185.89819	286.03265	-0.22661	0.68631	-140.22673	0.31210	-0.76853	-0.63971	0.01174	0.63971	-0.76861	-0.00462	0.01198	0.00395	0.99992	
1195	11.94000	903.38579	-185.12130	286.04707	-0.22283	0.68438	-140.06001	0.31524	-0.76666	-0.64194	0.01165	0.64194	-0.76674	-0.00469	0.01194	0.00389	0.99992	
1196	11.95000	902.74786	-184.34328	286.04516	-0.22107	0.70614	-139.86995	0.33353	-0.76453	-0.64448	0.01191	0.64448	-0.76461	-0.00499	0.01232	0.00386	0.99992	
1197	11.96000	902.09860	-183.57675	286.04180	-0.21651	0.70627	-139.68346	0.30331	-0.76242	-0.64697	0.01184	0.64696	-0.76251	-0.00509	0.01233	0.00378	0.99992	
1198	11.97000	901.42004	-182.80769	286.03004	-0.22257	0.70690	-139.50125	0.29899	-0.76036	-0.64939	0.01190	0.64938	-0.76045	-0.00506	0.01234	0.00388	0.99992	
1199	11.98000	900.76570	-182.06863	286.08097	-0.22140	0.70090	-139.32718	0.30700	-0.75839	-0.65170	0.01180	0.65169	-0.75847	-0.00504	0.01223	0.00386	0.99992	
1200	11.99000	900.10354	-181.31823	286.08303	-0.21042	0.70295	-139.14096	0.29028	-0.75626	-0.65416	0.01168	0.65415	-0.75635	-0.00525	0.01227	0.00367	0.99992	
1201	12.00000	899.43177	-180.55272	286.06494	-0.21430	0.70352	-138.96152	0.29518	-0.75421	-0.65653	0.01172	0.65652	-0.75429	-0.00524	0.01228	0.00374	0.99992	
1202	12.01000	898.76783	-179.83307	286.07657	-0.20587	0.69561	-138.78336	0.31143	-0.75217	-0.65887	0.01150	0.65886	-0.75225	-0.00530	0.01214	0.00359	0.99992	
1203	12.02000	898.12294	-179.08141	286.08419	-0.20400	0.67879	-138.59711	0.30068	-0.75003	-0.66131	0.01124	0.66130	-0.75010	-0.00516	0.01185	0.00356	0.99992	
1204	12.03000	897.45692	-178.35889	286.05456	-0.19866	0.68820	-138.40851	0.28405	-0.74784	-0.66378	0.01128	0.66377	-0.74792	-0.00538	0.01201	0.00347	0.99992	
1205	12.04000	896.80726	-177.64961	286.00443	-0.19792	0.70409	-138.22501	0.28331	-0.74571	-0.66617	0.01147	0.66616	-0.74579	-0.00561	0.01229	0.00345	0.99992	
1206	12.05000	896.14436	-176.93726	286.06087	-0.20634	0.68299	-138.05443	0.27860	-0.74373	-0.66839	0.01127	0.66838	-0.74380	-0.00529	0.01192	0.00360	0.99992	
1207	12.06000	895.50341	-176.21851	286.06305	-0.20715	0.67317	-137.87776	0.25821	-0.74166	-0.67068	0.01114	0.67067	-0.74174	-0.00520	0.01175	0.00362	0.99992	
1208	12.07000	894.80660	-175.50196	286.06171	-0.20963	0.68224	-137.69420	0.27556	-0.73951	-0.67305	0.01127	0.67304	-0.73959	-0.00531	0.01191	0.00366	0.99992	
1209	12.08000	894.11914	-174.75342	286.06787	-0.20949	0.69526	-137.51469	0.31381	-0.73740	-0.67536	0.01142	0.67535	-0.73748	-0.00550	0.01213	0.00366	0.99992	
1210	12.09000	893.44661	-174.00898	286.07498	-0.22063	0.69631	-137.34087	0.31086	-0.73534	-0.67760	0.01155	0.67759	-0.73542	-0.00540	0.01215	0.00385	0.99992	
